uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,psychopathy_norm,psychopathy_synth
2763.0,2.222222222,3.0,3.0,4.0,6.0,7.0,4.0,2.0,15.63,0.0,0.0,0.0,1.0,3.0,9.0,25.0,53.0,6.029850746,67.0,404.0,32.0,0.0,1.079181246,1.531478917,2.607455023,405.0,122.0,0.0,0.0,40.47,20.24,75.82,46.47,12.33,8.37,3.27,0.71,2.3,1.37,0.69,3.96,5.57,13.74,8.73,2.7,9.34,0.86,4.68,9.04,4.58,2.66,2.1,1.33,0.23,9.55,0.46,0.03,1.06,8.78,6.56,2.21,0.41,0.8,0.43,13.9,1.71,1.21,1.71,2.4,1.46,0.51,2.88,3.28,2.47,1.3,0.47,0.46,1.87,0.64,0.4,0.5,0.37,10.9,1.49,4.96,4.64,1.69,2.31,2.1,0.34,0.6,0.39,0.14,1.06,0.27,0.27,2.91,0.7,1.29,0.1,0.9,1.07,0.29,0.3,2.46,0.09,10.91,21.22,0.3333333332424242,2.222222222
2764.0,1.0,2.6,2.222222222,7.0,4.0,3.0,7.0,6.5,25.39,0.0,0.0,0.0,1.0,1.0,5.0,6.0,42.0,3.730769231,52.0,194.0,114.0,0.0,2.004321374,2.495544338,2.283301229,192.0,0.0,0.0,0.0,12.66,23.79,53.43,29.7,7.83,4.96,2.55,0.52,1.21,0.1,0.59,2.87,3.07,10.35,5.25,1.8,7.18,0.72,3.1,8.32,2.58,1.01,1.31,1.11,0.0,5.87,0.07,0.13,0.46,5.87,4.73,1.11,0.07,0.55,0.2,10.05,0.85,1.24,1.21,1.34,0.78,0.88,2.19,1.34,2.15,0.98,0.42,0.65,2.06,0.65,0.49,0.39,0.55,10.28,1.14,4.14,4.86,1.99,1.31,1.63,0.16,0.62,0.13,0.07,0.49,0.03,0.13,8.94,1.6,5.58,0.2,1.31,5.97,0.91,0.13,2.06,0.33,27.74,55.03,0.0,1.0
2765.0,2.444444444,3.2,2.888888889,4.0,4.0,6.0,4.0,5.5,10.21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.5,36.0,54.0,117.0,0.0,0.602059991,1.602059991,1.72427587,53.0,1.0,0.0,0.0,24.24,21.61,47.34,26.71,4.78,2.71,0.76,0.22,0.98,0.43,0.33,2.06,4.45,6.41,4.13,1.19,4.34,0.43,2.5,7.17,2.61,0.54,2.28,0.98,0.0,4.67,0.22,0.22,0.43,4.56,3.37,1.19,0.11,0.43,0.33,6.95,0.98,0.98,0.65,1.3,0.98,0.0,1.19,1.41,1.74,1.09,0.54,0.11,0.54,0.0,0.33,0.11,0.11,8.79,0.87,3.91,4.13,1.09,1.19,2.17,0.11,0.43,0.22,0.33,0.43,0.0,0.22,13.25,3.58,7.82,0.22,0.43,1.09,2.61,2.39,3.04,0.43,15.85,51.57,0.3939393937823692,2.444444444
2769.0,2.555555556,2.9,3.0,2.5,7.0,5.0,3.5,3.5,26.023351330505204,0.3764345830145371,0.7318286151491966,1.4472073450650345,3.3668706962509565,11.199693955623566,30.24292272379495,56.765110941086455,35.04093343534812,8.210377938429993,197.98814078041315,1216.428844682479,55.0,0.0,1.0,2.075546961,1.929418926,85.0,2.0,1.0,0.0,19.923265384615387,20.07356923076923,66.38971538461539,39.64290384615384,10.501949999999999,6.868249999999999,3.7688307692307688,0.4758192307692307,1.717473076923077,0.5295538461538463,0.3764692307692307,3.6338192307692307,4.765503846153846,11.634911538461541,7.173607692307693,2.1391730769230772,7.737280769230769,0.8640192307692307,4.010469230769231,9.504107692307693,3.5499192307692304,1.5053038461538462,1.9377730769230765,2.1285038461538464,0.3222230769230769,6.732334615384615,0.24011153846153846,0.14951923076923077,0.7070538461538461,6.311211538461539,4.362757692307691,1.9161653846153848,0.2840384615384615,0.7477884615384616,0.3706807692307692,11.200407692307692,1.5967192307692306,1.1660884615384615,1.3387,1.900996153846154,1.1086076923076924,0.46764999999999995,2.452369230769231,2.020380769230769,2.2547269230769227,1.0033807692307692,0.5724807692307692,0.49376923076923074,2.174923076923077,0.7120653846153846,0.48588461538461547,0.48315,0.5954576923076923,11.300734615384615,1.490696153846154,4.778153846153846,5.12055,1.6258538461538463,1.4503576923076924,1.7683038461538458,0.42594615384615386,0.7044461538461538,0.36137307692307696,0.19271923076923075,0.7797807692307692,0.21323076923076922,0.23679615384615388,10.013696153846155,2.674473076923077,3.840953846153846,0.2686192307692308,1.2877461538461539,2.80375,1.1985807692307693,0.8060000000000002,2.8044000000000002,0.4399153846153847,13.082057692307691,39.984219230769234,0.42424242432506876,2.555555556
2773.0,1.111111111,2.9,2.777777778,4.0,5.5,5.0,3.5,6.5,10.0,0.3764345830145371,0.7318286151491966,1.4472073450650345,3.3668706962509565,11.199693955623566,30.24292272379495,56.765110941086455,35.04093343534812,8.210377938429993,197.98814078041315,1216.428844682479,4.0,0.0,0.301029996,1.414973348,0.602059991,4.0,3.0,0.0,0.0,19.923265384615387,20.07356923076923,66.38971538461539,39.64290384615384,10.501949999999999,6.868249999999999,3.7688307692307688,0.4758192307692307,1.717473076923077,0.5295538461538463,0.3764692307692307,3.6338192307692307,4.765503846153846,11.634911538461541,7.173607692307693,2.1391730769230772,7.737280769230769,0.8640192307692307,4.010469230769231,9.504107692307693,3.5499192307692304,1.5053038461538462,1.9377730769230765,2.1285038461538464,0.3222230769230769,6.732334615384615,0.24011153846153846,0.14951923076923077,0.7070538461538461,6.311211538461539,4.362757692307691,1.9161653846153848,0.2840384615384615,0.7477884615384616,0.3706807692307692,11.200407692307692,1.5967192307692306,1.1660884615384615,1.3387,1.900996153846154,1.1086076923076924,0.46764999999999995,2.452369230769231,2.020380769230769,2.2547269230769227,1.0033807692307692,0.5724807692307692,0.49376923076923074,2.174923076923077,0.7120653846153846,0.48588461538461547,0.48315,0.5954576923076923,11.300734615384615,1.490696153846154,4.778153846153846,5.12055,1.6258538461538463,1.4503576923076924,1.7683038461538458,0.42594615384615386,0.7044461538461538,0.36137307692307696,0.19271923076923075,0.7797807692307692,0.21323076923076922,0.23679615384615388,10.013696153846155,2.674473076923077,3.840953846153846,0.2686192307692308,1.2877461538461539,2.80375,1.1985807692307693,0.8060000000000002,2.8044000000000002,0.4399153846153847,13.082057692307691,39.984219230769234,0.030303030269972442,1.111111111
2777.0,2.333333333,3.7,3.333333333,6.5,4.5,1.5,3.0,4.5,52.91,0.0,0.0,0.0,0.0,3.0,16.0,29.0,30.0,6.36,75.0,477.0,0.0,0.0,1.041392685,1.544068044,2.67669361,475.0,6.0,0.0,0.0,34.66,23.43,74.68,48.08,13.67,8.03,4.39,0.41,2.19,0.44,0.61,5.63,5.79,15.06,10.1,2.1,10.57,1.18,4.75,9.16,4.53,2.17,2.43,1.26,0.41,7.7,0.09,0.02,0.87,6.77,4.57,2.19,0.21,1.02,0.27,14.05,2.05,1.69,2.0,2.75,1.37,0.29,2.43,2.96,2.7,1.11,0.91,0.5,2.49,0.59,0.61,1.0,0.35,8.76,1.21,4.28,3.45,1.35,1.26,1.69,0.11,0.56,0.76,0.12,1.34,0.23,0.41,2.72,4.56,1.06,0.06,2.1,1.23,0.23,0.46,3.81,0.12,16.52,33.14,0.3636363635123967,2.333333333
2780.0,2.444444444,3.4,3.0,6.5,6.5,5.0,4.5,2.5,11.63,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,4.148148148,27.0,112.0,45.0,0.0,0.903089987,1.301029996,2.049218023,112.0,0.0,0.0,1.0,25.78,25.42,60.32,35.27,5.87,3.3,1.47,0.05,1.36,0.1,0.31,2.57,4.77,9.64,5.66,1.57,6.76,0.58,3.67,11.79,2.78,1.05,1.36,1.47,0.05,4.51,0.26,0.21,0.26,4.25,3.51,0.68,0.16,0.26,0.1,9.8,1.78,0.89,1.1,1.94,0.58,0.05,2.41,1.83,2.73,1.62,0.26,0.68,1.52,0.52,0.37,0.26,0.52,13.73,2.15,6.87,4.87,0.84,1.21,2.25,1.52,0.84,0.05,0.1,0.79,0.21,0.16,11.53,2.88,5.92,0.1,1.1,0.21,1.31,0.73,1.62,0.21,18.82,44.71,0.3939393937823692,2.444444444
2781.0,2.0,2.5,2.666666667,5.0,3.0,3.5,4.5,3.5,12.83,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.538461538,13.0,20.0,40.0,0.0,1.278753601,1.556302501,1.301029996,20.0,0.0,0.0,0.0,11.69,23.03,62.5,38.49,9.54,6.25,3.62,0.66,1.32,0.66,0.0,3.29,5.59,12.83,6.58,1.32,9.21,0.99,4.28,10.53,1.64,1.64,1.64,0.66,0.99,5.26,0.0,0.33,0.0,5.26,3.29,1.97,0.33,1.32,0.33,12.83,1.97,1.32,0.33,2.96,1.64,1.32,1.97,2.3,2.3,0.66,1.32,0.33,1.32,0.33,0.33,0.66,0.0,8.88,0.66,4.93,2.96,2.63,1.64,1.97,0.33,0.66,0.66,0.0,0.33,0.0,0.0,12.83,3.62,7.89,0.0,1.97,1.64,2.3,1.97,2.63,0.0,15.13,50.99,0.2727272727024793,2.0
2783.0,1.555555556,2.2,1.777777778,2.0,6.5,1.0,5.0,4.5,25.74,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.510638298,47.0,71.0,160.0,0.0,1.204119983,1.785329835,1.832508913,68.0,0.0,0.0,0.0,13.92,18.14,74.46,40.28,6.39,4.21,2.61,0.51,0.87,0.07,0.15,2.18,4.14,10.6,6.24,2.76,5.37,1.09,3.85,14.3,3.56,1.96,2.76,5.66,0.0,3.92,0.0,0.07,0.36,7.91,6.1,1.81,0.65,0.22,0.36,11.25,1.16,0.51,1.45,1.45,0.65,0.29,4.35,2.32,2.25,0.44,0.0,1.52,2.32,1.38,0.87,0.0,0.07,22.71,4.72,9.36,8.64,2.03,2.47,3.92,0.15,0.15,0.15,0.07,0.29,0.36,0.22,12.99,0.94,1.09,0.0,0.29,4.57,1.45,0.22,2.32,0.07,6.46,30.48,0.15151515162258955,1.555555556
2784.0,1.555555556,3.7,3.666666667,6.5,2.5,4.0,5.0,5.0,26.023351330505204,0.3764345830145371,0.7318286151491966,1.4472073450650345,3.3668706962509565,11.199693955623566,30.24292272379495,56.765110941086455,35.04093343534812,8.210377938429993,197.98814078041315,1216.428844682479,0.0,0.0,0.954242509,1.477121255,1.113943352,13.0,0.0,1.0,2.0,19.923265384615387,20.07356923076923,66.38971538461539,39.64290384615384,10.501949999999999,6.868249999999999,3.7688307692307688,0.4758192307692307,1.717473076923077,0.5295538461538463,0.3764692307692307,3.6338192307692307,4.765503846153846,11.634911538461541,7.173607692307693,2.1391730769230772,7.737280769230769,0.8640192307692307,4.010469230769231,9.504107692307693,3.5499192307692304,1.5053038461538462,1.9377730769230765,2.1285038461538464,0.3222230769230769,6.732334615384615,0.24011153846153846,0.14951923076923077,0.7070538461538461,6.311211538461539,4.362757692307691,1.9161653846153848,0.2840384615384615,0.7477884615384616,0.3706807692307692,11.200407692307692,1.5967192307692306,1.1660884615384615,1.3387,1.900996153846154,1.1086076923076924,0.46764999999999995,2.452369230769231,2.020380769230769,2.2547269230769227,1.0033807692307692,0.5724807692307692,0.49376923076923074,2.174923076923077,0.7120653846153846,0.48588461538461547,0.48315,0.5954576923076923,11.300734615384615,1.490696153846154,4.778153846153846,5.12055,1.6258538461538463,1.4503576923076924,1.7683038461538458,0.42594615384615386,0.7044461538461538,0.36137307692307696,0.19271923076923075,0.7797807692307692,0.21323076923076922,0.23679615384615388,10.013696153846155,2.674473076923077,3.840953846153846,0.2686192307692308,1.2877461538461539,2.80375,1.1985807692307693,0.8060000000000002,2.8044000000000002,0.4399153846153847,13.082057692307691,39.984219230769234,0.15151515162258955,1.555555556
2785.0,2.888888889,2.7,3.333333333,6.0,4.0,5.5,5.0,3.0,10.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.428571429,7.0,10.0,4.0,0.0,0.84509804,2.025305865,1.0,10.0,13.0,0.0,0.0,81.0,20.37,73.46,43.83,11.11,6.17,4.32,0.62,1.23,0.0,0.0,4.94,6.17,11.73,8.02,3.09,7.41,0.0,2.47,11.11,3.09,2.47,1.23,1.23,0.0,6.79,0.0,0.0,1.23,9.26,6.17,3.09,0.62,0.0,0.62,9.26,2.47,0.0,0.0,1.85,1.23,0.0,2.47,1.85,4.32,3.09,0.0,1.23,1.85,1.23,0.0,0.62,0.0,10.49,2.47,5.56,3.09,3.09,3.09,1.85,0.0,1.23,0.0,0.0,1.85,0.0,0.0,9.88,3.7,3.7,0.0,1.23,13.58,0.62,0.0,1.23,0.0,9.26,43.21,0.5151515151349861,2.888888889
2786.0,1.666666667,2.8,2.888888889,6.5,3.0,5.0,5.0,4.0,11.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.579783597,0.301029996,2.0,1.0,0.0,0.0,31.0,22.58,54.84,16.13,3.23,3.23,0.0,0.0,0.0,3.23,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,3.23,0.0,3.23,0.0,0.0,0.0,16.13,16.13,0.0,0.0,0.0,0.0,32.26,6.45,0.0,0.0,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,6.45,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,16.13,0.0,3.23,0.0,0.0,0.0,0.0,29.03,51.61,0.181818181892562,1.666666667
2787.0,3.111111111,2.5,2.888888889,6.5,4.0,6.0,4.0,5.5,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.301029996,1.380211242,0.0,1.0,1.0,0.0,0.0,15.0,6.67,80.0,60.0,13.33,13.33,0.0,0.0,13.33,0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,6.67,0.0,20.0,20.0,6.67,6.67,0.0,0.0,13.33,0.0,0.0,0.0,6.67,0.0,6.67,6.67,0.0,0.0,20.0,0.0,0.0,13.33,6.67,0.0,0.0,0.0,13.33,6.67,0.0,0.0,0.0,6.67,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,6.67,0.5757575756749311,3.111111111
2790.0,1.111111111,2.3,2.111111111,6.0,4.0,5.0,5.5,2.0,26.35,1.0,3.0,5.0,8.0,19.0,33.0,50.0,109.0,20.41666667,60.0,1225.0,63.0,0.0,1.544068044,1.977723605,3.062581984,1155.0,10.0,0.0,4.0,21.23,22.37,58.24,36.74,11.29,8.07,4.01,1.56,1.82,0.45,0.23,3.22,3.79,11.58,7.13,1.19,8.86,0.89,3.66,8.0,3.15,1.29,1.52,2.1,0.15,6.27,0.08,0.1,0.4,6.0,4.93,1.04,0.09,0.56,0.13,10.66,1.09,0.69,0.87,1.44,0.85,0.56,3.22,2.32,2.32,1.69,0.33,0.23,1.3,0.35,0.33,0.53,0.17,9.66,1.18,3.77,4.76,1.11,0.74,1.16,0.16,0.77,0.25,0.22,0.63,0.15,0.1,13.47,1.99,6.25,0.19,0.89,8.83,1.09,0.85,2.71,0.85,24.21,62.54,0.030303030269972442,1.111111111
2793.0,2.444444444,2.2,2.444444444,6.5,4.0,4.5,3.0,5.0,31.17,0.0,0.0,0.0,0.0,4.0,22.0,37.0,34.0,8.949152542,59.0,528.0,46.0,0.0,1.602059991,1.740362689,2.7084209,511.0,71.0,0.0,0.0,12.04,18.72,72.42,43.65,13.12,9.07,6.26,0.32,1.57,0.56,0.37,4.05,5.17,12.51,8.25,2.44,8.09,1.05,4.99,9.56,3.58,1.71,1.86,2.06,0.74,6.99,0.41,0.16,1.15,5.94,3.41,2.53,0.13,1.21,0.45,11.14,1.58,1.14,1.3,1.95,1.21,0.36,2.14,2.31,2.51,1.09,0.46,0.74,3.95,1.6,0.6,0.9,1.1,10.62,1.45,4.58,4.92,1.45,1.18,1.39,0.68,0.82,0.58,0.28,1.1,0.16,0.36,11.47,1.46,1.68,0.23,2.14,0.86,1.23,1.84,3.7,0.21,12.5,37.62,0.3939393937823692,2.444444444
2794.0,2.888888889,3.5,2.111111111,7.0,4.5,4.0,6.0,3.5,22.72,0.0,0.0,0.0,0.0,0.0,6.0,10.0,15.0,4.315789474,38.0,164.0,6.0,0.0,1.113943352,1.602059991,2.201397124,159.0,21.0,0.0,0.0,27.05,19.33,61.47,38.08,12.69,7.66,5.43,0.31,1.34,0.09,0.49,5.03,3.79,11.54,6.95,1.51,8.06,1.25,3.39,7.97,4.01,1.47,1.6,1.43,0.31,5.61,0.27,0.09,0.49,6.24,4.86,1.38,0.04,0.71,0.31,11.09,1.38,1.2,1.47,2.14,0.58,0.58,2.23,2.36,2.58,0.85,0.53,0.67,2.09,1.29,0.27,0.22,0.36,8.02,1.83,3.12,3.12,1.16,1.34,1.11,0.22,0.36,0.13,0.04,1.25,0.09,0.18,8.24,1.83,5.43,0.09,1.16,5.35,1.6,0.62,2.72,0.18,18.93,47.31,0.5151515151349861,2.888888889
2795.0,2.666666667,3.2,2.777777778,4.0,4.0,3.5,4.0,3.0,11.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.25,4.0,5.0,91.0,0.0,0.903089987,2.139879086,0.698970004,5.0,1.0,0.0,0.0,19.33,22.41,56.9,34.48,6.9,3.45,0.0,0.0,3.45,0.0,0.0,3.45,3.45,17.24,12.07,0.0,8.62,5.17,5.17,3.45,3.45,1.72,0.0,1.72,0.0,8.62,0.0,0.0,1.72,5.17,3.45,1.72,0.0,0.0,1.72,12.07,3.45,1.72,0.0,0.0,1.72,0.0,5.17,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,1.72,0.0,12.07,3.45,1.72,6.9,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,5.17,1.72,10.34,0.0,0.0,5.17,0.0,0.0,3.45,0.0,18.97,48.28,0.45454545459504125,2.666666667
2804.0,3.222222222,3.2,3.444444444,6.5,5.0,4.5,3.5,5.0,25.61,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.789473684,38.0,68.0,4.0,0.0,1.255272505,1.62324929,1.826074803,67.0,1.0,0.0,0.0,28.09,21.47,65.48,36.25,9.71,5.18,3.34,0.54,0.97,0.32,0.0,4.53,2.8,11.97,7.23,2.37,7.44,0.97,4.21,8.41,4.1,2.37,2.16,3.34,0.0,4.42,0.11,0.11,0.43,7.44,4.64,2.8,0.76,0.54,0.65,12.19,2.48,1.08,0.97,1.62,0.97,0.76,2.59,1.83,1.94,1.62,0.11,0.11,2.48,0.11,1.19,0.97,0.32,9.92,1.73,3.78,5.29,1.62,1.73,1.62,0.11,0.43,0.43,0.0,1.4,0.0,0.32,4.64,3.99,4.75,0.0,0.54,2.59,1.08,0.22,3.24,0.32,20.39,42.18,0.6060606059449035,3.222222222
2806.0,1.444444444,2.7,2.333333333,4.0,7.0,6.5,6.5,4.5,23.55,0.0,0.0,0.0,0.0,1.0,7.0,17.0,22.0,4.895833333,48.0,235.0,57.0,1.0,1.176091259,1.176091259,2.374748346,237.0,3.0,0.0,2.0,16.06,16.56,62.68,35.49,7.32,5.01,2.79,0.35,0.96,0.67,0.22,2.31,4.72,9.92,5.87,1.8,6.68,0.67,3.85,8.73,3.66,1.7,1.77,4.62,0.16,5.68,0.29,0.03,0.77,7.51,6.19,1.28,0.29,0.22,0.45,10.21,1.35,0.9,1.12,1.6,0.83,0.61,2.34,2.18,2.89,1.06,0.35,0.55,1.64,0.39,0.39,0.29,0.71,11.42,1.38,5.1,5.04,1.28,1.03,1.64,0.64,1.93,0.26,0.03,0.55,0.39,0.06,12.23,1.28,2.57,0.03,2.15,7.32,1.89,0.32,0.64,0.61,13.74,43.45,0.12121212107988977,1.444444444
2807.0,2.777777778,3.8,3.444444444,4.0,4.0,5.5,4.0,3.5,10.69,0.3764345830145371,0.7318286151491966,1.4472073450650345,3.3668706962509565,11.199693955623566,30.24292272379495,56.765110941086455,35.04093343534812,8.210377938429993,197.98814078041315,1216.428844682479,8.0,0.0,0.301029996,0.84509804,2.8162413,655.0,3.0,1.0,0.0,19.923265384615387,20.07356923076923,66.38971538461539,39.64290384615384,10.501949999999999,6.868249999999999,3.7688307692307688,0.4758192307692307,1.717473076923077,0.5295538461538463,0.3764692307692307,3.6338192307692307,4.765503846153846,11.634911538461541,7.173607692307693,2.1391730769230772,7.737280769230769,0.8640192307692307,4.010469230769231,9.504107692307693,3.5499192307692304,1.5053038461538462,1.9377730769230765,2.1285038461538464,0.3222230769230769,6.732334615384615,0.24011153846153846,0.14951923076923077,0.7070538461538461,6.311211538461539,4.362757692307691,1.9161653846153848,0.2840384615384615,0.7477884615384616,0.3706807692307692,11.200407692307692,1.5967192307692306,1.1660884615384615,1.3387,1.900996153846154,1.1086076923076924,0.46764999999999995,2.452369230769231,2.020380769230769,2.2547269230769227,1.0033807692307692,0.5724807692307692,0.49376923076923074,2.174923076923077,0.7120653846153846,0.48588461538461547,0.48315,0.5954576923076923,11.300734615384615,1.490696153846154,4.778153846153846,5.12055,1.6258538461538463,1.4503576923076924,1.7683038461538458,0.42594615384615386,0.7044461538461538,0.36137307692307696,0.19271923076923075,0.7797807692307692,0.21323076923076922,0.23679615384615388,10.013696153846155,2.674473076923077,3.840953846153846,0.2686192307692308,1.2877461538461539,2.80375,1.1985807692307693,0.8060000000000002,2.8044000000000002,0.4399153846153847,13.082057692307691,39.984219230769234,0.48484848486501375,2.777777778
2808.0,2.333333333,2.8,3.111111111,6.0,4.5,4.0,4.0,2.0,15.4,0.0,0.0,0.0,0.0,0.0,3.0,6.0,18.0,3.135135135,37.0,116.0,77.0,0.0,1.544068044,2.401400541,2.064457989,116.0,5.0,0.0,0.0,22.07,25.68,61.23,36.82,7.49,3.27,1.26,0.31,1.38,0.13,0.19,4.22,6.36,8.75,6.17,1.57,6.04,0.63,3.34,9.75,2.45,0.82,2.39,1.7,0.0,4.53,0.13,0.25,0.44,4.78,3.59,1.2,0.06,0.57,0.06,11.71,2.2,1.57,1.32,2.14,0.94,0.44,2.14,1.89,2.01,0.63,0.5,0.57,0.94,0.19,0.38,0.0,0.44,8.5,0.31,4.47,3.59,1.64,1.83,1.2,1.57,0.63,0.5,0.19,0.31,0.13,0.19,6.36,2.58,5.73,0.25,1.76,1.26,1.64,1.89,1.64,0.57,19.13,43.42,0.3636363635123967,2.333333333
2809.0,3.0,3.1,1.888888889,6.5,3.5,3.0,4.5,1.5,11.89,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.5,12.0,18.0,0.0,0.0,0.477121255,1.544068044,1.230448921,17.0,0.0,0.0,0.0,15.43,20.68,37.65,23.77,7.72,4.63,2.47,0.62,0.62,0.31,0.62,3.09,2.78,7.1,4.94,1.85,4.63,0.31,2.16,5.86,2.16,1.23,1.23,0.93,0.0,6.17,0.0,0.0,1.23,2.47,1.23,1.23,0.31,0.62,0.0,4.94,1.54,0.0,0.62,0.31,0.31,0.31,0.93,0.93,0.93,0.62,0.31,0.0,0.62,0.62,0.31,0.0,0.31,6.17,0.31,2.78,3.4,0.93,0.31,0.62,0.31,0.62,0.0,0.62,1.23,0.31,0.62,14.81,2.47,5.86,0.31,0.62,0.62,1.54,1.85,4.01,0.0,15.12,47.22,0.5454545454049586,3.0
2811.0,2.888888889,2.4,3.111111111,6.0,3.5,7.0,4.0,5.0,11.18,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.869565217,23.0,66.0,20.0,0.0,1.230448921,2.117271296,1.812913357,65.0,4.0,0.0,0.0,29.92,19.96,64.14,38.66,11.2,7.68,4.7,1.81,0.72,0.18,0.27,3.52,3.16,11.11,7.59,1.63,7.5,0.54,3.52,8.4,3.07,1.08,1.99,1.99,0.0,6.41,0.45,0.0,0.54,6.5,4.97,1.54,0.18,0.36,0.27,11.65,1.54,1.26,0.54,1.72,0.9,0.45,4.16,1.36,2.53,1.17,0.72,0.18,1.54,0.36,0.36,0.27,0.54,8.94,1.54,3.7,3.7,1.26,1.72,2.89,0.27,0.9,0.54,0.0,0.72,0.18,0.0,7.59,2.35,5.06,0.09,0.45,5.24,2.53,0.54,1.08,0.18,16.35,43.18,0.5151515151349861,2.888888889
2814.0,1.666666667,2.4,3.666666667,6.5,6.5,5.5,3.0,2.5,10.88,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.175438596,57.0,124.0,4.0,0.0,0.84509804,1.924279286,2.075546961,119.0,5.0,0.0,0.0,30.67,19.96,65.8,36.73,11.44,8.52,1.26,2.33,4.32,0.4,0.2,2.93,2.86,12.24,6.12,0.67,9.65,1.2,5.32,7.32,3.26,0.47,1.46,2.46,0.0,11.51,0.07,0.13,0.2,10.71,9.38,1.13,0.53,0.2,0.4,8.18,1.13,0.6,1.13,1.86,0.6,0.47,2.33,1.0,3.06,0.86,0.47,1.06,3.46,0.33,0.27,2.33,0.53,11.78,1.53,2.73,7.52,0.67,1.66,2.86,0.27,0.0,0.27,0.07,0.4,0.0,0.2,11.98,3.26,3.19,0.93,1.13,2.99,0.27,0.0,0.6,0.33,24.22,49.37,0.181818181892562,1.666666667
2817.0,4.111111111,4.6,3.222222222,1.0,1.0,1.0,4.0,7.0,32.94,0.0,0.0,0.0,0.0,14.0,52.0,62.0,33.0,15.05970149,67.0,1009.0,37.0,0.0,1.944482672,2.328379603,2.990338855,978.0,8.0,0.0,3.0,12.55,23.31,69.76,38.12,8.84,5.96,2.9,0.58,1.87,0.42,0.19,2.88,6.07,10.53,6.03,1.47,7.29,0.97,3.43,9.95,3.27,1.49,1.69,1.37,0.07,6.57,0.12,0.22,0.67,7.41,4.24,3.11,1.66,0.36,0.39,11.34,1.78,1.05,1.36,1.98,1.0,0.71,2.38,1.87,2.01,0.7,0.61,0.48,1.74,0.69,0.39,0.21,0.52,12.48,1.79,5.37,5.25,2.41,1.67,1.79,0.56,2.77,0.28,0.07,0.49,0.14,0.16,17.24,3.2,4.31,0.03,1.56,2.6,1.61,1.06,2.51,0.78,12.18,47.85,0.8484848483774102,4.111111111
